,seq_len,image_path,pose
1503,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001503.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001504.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001505.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001506.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001507.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001508.png']","[[-2.11541941e+00  4.40360542e-03 -1.11496145e-01  1.91749000e+01
   4.78827600e+00 -3.85137600e+01 -5.14459700e-01 -6.13891600e-02
  -8.55314300e-01 -1.11264200e-01  9.93781100e-01 -4.40359100e-03
   8.50265600e-01  9.29003800e-02 -5.18090700e-01]
 [-2.07344271e+00  8.01412885e-03 -1.09418316e-01  1.86249500e+01
   4.76529300e+00 -3.88013400e+01 -4.78098400e-01 -5.95875400e-02
  -8.76282600e-01 -1.09196600e-01  9.93987800e-01 -8.01404300e-03
   8.71491900e-01  9.18555900e-02 -4.81730800e-01]
 [-2.03165855e+00  9.95886826e-03 -1.03536812e-01  1.80740100e+01
   4.74504400e+00 -3.90439800e+01 -4.41417100e-01 -5.48346700e-02
  -8.95625000e-01 -1.03346800e-01  9.94595500e-01 -9.95870400e-03
   8.91330700e-01  8.81640500e-02 -4.44698500e-01]
 [-1.98826457e+00  9.14249297e-03 -9.65873959e-02  1.75160500e+01
   4.72928900e+00 -3.92605500e+01 -4.02751700e-01 -4.74184900e-02
  -9.14080200e-01 -9.64332500e-02  9.95297400e-01 -9.14236600e-03
   9.10215200e-01  8.44656000e-02 -4.05430500e-01]
 [-1.94158716e+00  6.93510105e-03 -9.03697720e-02  1.69570700e+01
   4.71041000e+00 -3.94420200e+01 -3.60290700e-01 -3.91385400e-02
  -9.32018600e-01 -9.02446500e-02  9.95895500e-01 -6.93504500e-03
   9.28464600e-01  8.16110500e-02 -3.62343900e-01]
 [-1.89094037e+00  2.73118056e-03 -8.77515518e-02  1.63965900e+01
   4.68482200e+00 -3.95976900e+01 -3.13265200e-01 -3.01627000e-02
  -9.49186500e-01 -8.76386500e-02  9.96148600e-01 -2.73117700e-03
   9.45613300e-01  8.23298400e-02 -3.14702100e-01]]"
1504,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001504.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001505.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001506.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001507.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001508.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001509.png']","[[-2.07344271e+00  8.01412885e-03 -1.09418316e-01  1.86249500e+01
   4.76529300e+00 -3.88013400e+01 -4.78098400e-01 -5.95875400e-02
  -8.76282600e-01 -1.09196600e-01  9.93987800e-01 -8.01404300e-03
   8.71491900e-01  9.18555900e-02 -4.81730800e-01]
 [-2.03165855e+00  9.95886826e-03 -1.03536812e-01  1.80740100e+01
   4.74504400e+00 -3.90439800e+01 -4.41417100e-01 -5.48346700e-02
  -8.95625000e-01 -1.03346800e-01  9.94595500e-01 -9.95870400e-03
   8.91330700e-01  8.81640500e-02 -4.44698500e-01]
 [-1.98826457e+00  9.14249297e-03 -9.65873959e-02  1.75160500e+01
   4.72928900e+00 -3.92605500e+01 -4.02751700e-01 -4.74184900e-02
  -9.14080200e-01 -9.64332500e-02  9.95297400e-01 -9.14236600e-03
   9.10215200e-01  8.44656000e-02 -4.05430500e-01]
 [-1.94158716e+00  6.93510105e-03 -9.03697720e-02  1.69570700e+01
   4.71041000e+00 -3.94420200e+01 -3.60290700e-01 -3.91385400e-02
  -9.32018600e-01 -9.02446500e-02  9.95895500e-01 -6.93504500e-03
   9.28464600e-01  8.16110500e-02 -3.62343900e-01]
 [-1.89094037e+00  2.73118056e-03 -8.77515518e-02  1.63965900e+01
   4.68482200e+00 -3.95976900e+01 -3.13265200e-01 -3.01627000e-02
  -9.49186500e-01 -8.76386500e-02  9.96148600e-01 -2.73117700e-03
   9.45613300e-01  8.23298400e-02 -3.14702100e-01]
 [-1.83603179e+00 -3.16330120e-03 -8.71081637e-02  1.58388900e+01
   4.66122200e+00 -3.97145800e+01 -2.61408200e-01 -1.97642600e-02
  -9.65026000e-01 -8.69976100e-02  9.96203500e-01  3.16329600e-03
   9.61299800e-01  8.47818500e-02 -2.62135200e-01]]"
1505,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001505.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001506.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001507.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001508.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001509.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001510.png']","[[-2.03165855e+00  9.95886826e-03 -1.03536812e-01  1.80740100e+01
   4.74504400e+00 -3.90439800e+01 -4.41417100e-01 -5.48346700e-02
  -8.95625000e-01 -1.03346800e-01  9.94595500e-01 -9.95870400e-03
   8.91330700e-01  8.81640500e-02 -4.44698500e-01]
 [-1.98826457e+00  9.14249297e-03 -9.65873959e-02  1.75160500e+01
   4.72928900e+00 -3.92605500e+01 -4.02751700e-01 -4.74184900e-02
  -9.14080200e-01 -9.64332500e-02  9.95297400e-01 -9.14236600e-03
   9.10215200e-01  8.44656000e-02 -4.05430500e-01]
 [-1.94158716e+00  6.93510105e-03 -9.03697720e-02  1.69570700e+01
   4.71041000e+00 -3.94420200e+01 -3.60290700e-01 -3.91385400e-02
  -9.32018600e-01 -9.02446500e-02  9.95895500e-01 -6.93504500e-03
   9.28464600e-01  8.16110500e-02 -3.62343900e-01]
 [-1.89094037e+00  2.73118056e-03 -8.77515518e-02  1.63965900e+01
   4.68482200e+00 -3.95976900e+01 -3.13265200e-01 -3.01627000e-02
  -9.49186500e-01 -8.76386500e-02  9.96148600e-01 -2.73117700e-03
   9.45613300e-01  8.23298400e-02 -3.14702100e-01]
 [-1.83603179e+00 -3.16330120e-03 -8.71081637e-02  1.58388900e+01
   4.66122200e+00 -3.97145800e+01 -2.61408200e-01 -1.97642600e-02
  -9.65026000e-01 -8.69976100e-02  9.96203500e-01  3.16329600e-03
   9.61299800e-01  8.47818500e-02 -2.62135200e-01]
 [-1.77720696e+00 -8.41177940e-03 -8.45259967e-02  1.52793500e+01
   4.64593100e+00 -3.97948000e+01 -2.04911400e-01 -9.09908700e-03
  -9.78738200e-01 -8.44223900e-02  9.96394500e-01  8.41168000e-03
   9.75132900e-01  8.43510600e-02 -2.04940800e-01]]"
1506,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001506.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001507.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001508.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001509.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001510.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001511.png']","[[-1.98826457e+00  9.14249297e-03 -9.65873959e-02  1.75160500e+01
   4.72928900e+00 -3.92605500e+01 -4.02751700e-01 -4.74184900e-02
  -9.14080200e-01 -9.64332500e-02  9.95297400e-01 -9.14236600e-03
   9.10215200e-01  8.44656000e-02 -4.05430500e-01]
 [-1.94158716e+00  6.93510105e-03 -9.03697720e-02  1.69570700e+01
   4.71041000e+00 -3.94420200e+01 -3.60290700e-01 -3.91385400e-02
  -9.32018600e-01 -9.02446500e-02  9.95895500e-01 -6.93504500e-03
   9.28464600e-01  8.16110500e-02 -3.62343900e-01]
 [-1.89094037e+00  2.73118056e-03 -8.77515518e-02  1.63965900e+01
   4.68482200e+00 -3.95976900e+01 -3.13265200e-01 -3.01627000e-02
  -9.49186500e-01 -8.76386500e-02  9.96148600e-01 -2.73117700e-03
   9.45613300e-01  8.23298400e-02 -3.14702100e-01]
 [-1.83603179e+00 -3.16330120e-03 -8.71081637e-02  1.58388900e+01
   4.66122200e+00 -3.97145800e+01 -2.61408200e-01 -1.97642600e-02
  -9.65026000e-01 -8.69976100e-02  9.96203500e-01  3.16329600e-03
   9.61299800e-01  8.47818500e-02 -2.62135200e-01]
 [-1.77720696e+00 -8.41177940e-03 -8.45259967e-02  1.52793500e+01
   4.64593100e+00 -3.97948000e+01 -2.04911400e-01 -9.09908700e-03
  -9.78738200e-01 -8.44223900e-02  9.96394500e-01  8.41168000e-03
   9.75132900e-01  8.43510600e-02 -2.04940800e-01]
 [-1.71724600e+00 -1.27903785e-02 -7.96255122e-02  1.47334000e+01
   4.62068500e+00 -3.98313500e+01 -1.46470800e-01  1.00580500e-03
  -9.89214500e-01 -7.95348900e-02  9.96750000e-01  1.27900300e-02
   9.86012500e-01  8.05504200e-02 -1.45914800e-01]]"
1507,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001507.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001508.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001509.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001510.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001511.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001512.png']","[[-1.94158716e+00  6.93510105e-03 -9.03697720e-02  1.69570700e+01
   4.71041000e+00 -3.94420200e+01 -3.60290700e-01 -3.91385400e-02
  -9.32018600e-01 -9.02446500e-02  9.95895500e-01 -6.93504500e-03
   9.28464600e-01  8.16110500e-02 -3.62343900e-01]
 [-1.89094037e+00  2.73118056e-03 -8.77515518e-02  1.63965900e+01
   4.68482200e+00 -3.95976900e+01 -3.13265200e-01 -3.01627000e-02
  -9.49186500e-01 -8.76386500e-02  9.96148600e-01 -2.73117700e-03
   9.45613300e-01  8.23298400e-02 -3.14702100e-01]
 [-1.83603179e+00 -3.16330120e-03 -8.71081637e-02  1.58388900e+01
   4.66122200e+00 -3.97145800e+01 -2.61408200e-01 -1.97642600e-02
  -9.65026000e-01 -8.69976100e-02  9.96203500e-01  3.16329600e-03
   9.61299800e-01  8.47818500e-02 -2.62135200e-01]
 [-1.77720696e+00 -8.41177940e-03 -8.45259967e-02  1.52793500e+01
   4.64593100e+00 -3.97948000e+01 -2.04911400e-01 -9.09908700e-03
  -9.78738200e-01 -8.44223900e-02  9.96394500e-01  8.41168000e-03
   9.75132900e-01  8.43510600e-02 -2.04940800e-01]
 [-1.71724600e+00 -1.27903785e-02 -7.96255122e-02  1.47334000e+01
   4.62068500e+00 -3.98313500e+01 -1.46470800e-01  1.00580500e-03
  -9.89214500e-01 -7.95348900e-02  9.96750000e-01  1.27900300e-02
   9.86012500e-01  8.05504200e-02 -1.45914800e-01]
 [-1.65833937e+00 -1.60157446e-02 -7.48708931e-02  1.41913600e+01
   4.60073300e+00 -3.98297800e+01 -8.83796800e-02  9.36908700e-03
  -9.96042800e-01 -7.47913700e-02  9.97070600e-01  1.60150600e-02
   9.93275100e-01  7.59108000e-02 -8.74200500e-02]]"
1508,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001508.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001509.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001510.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001511.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001512.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001513.png']","[[-1.89094037e+00  2.73118056e-03 -8.77515518e-02  1.63965900e+01
   4.68482200e+00 -3.95976900e+01 -3.13265200e-01 -3.01627000e-02
  -9.49186500e-01 -8.76386500e-02  9.96148600e-01 -2.73117700e-03
   9.45613300e-01  8.23298400e-02 -3.14702100e-01]
 [-1.83603179e+00 -3.16330120e-03 -8.71081637e-02  1.58388900e+01
   4.66122200e+00 -3.97145800e+01 -2.61408200e-01 -1.97642600e-02
  -9.65026000e-01 -8.69976100e-02  9.96203500e-01  3.16329600e-03
   9.61299800e-01  8.47818500e-02 -2.62135200e-01]
 [-1.77720696e+00 -8.41177940e-03 -8.45259967e-02  1.52793500e+01
   4.64593100e+00 -3.97948000e+01 -2.04911400e-01 -9.09908700e-03
  -9.78738200e-01 -8.44223900e-02  9.96394500e-01  8.41168000e-03
   9.75132900e-01  8.43510600e-02 -2.04940800e-01]
 [-1.71724600e+00 -1.27903785e-02 -7.96255122e-02  1.47334000e+01
   4.62068500e+00 -3.98313500e+01 -1.46470800e-01  1.00580500e-03
  -9.89214500e-01 -7.95348900e-02  9.96750000e-01  1.27900300e-02
   9.86012500e-01  8.05504200e-02 -1.45914800e-01]
 [-1.65833937e+00 -1.60157446e-02 -7.48708931e-02  1.41913600e+01
   4.60073300e+00 -3.98297800e+01 -8.83796800e-02  9.36908700e-03
  -9.96042800e-01 -7.47913700e-02  9.97070600e-01  1.60150600e-02
   9.93275100e-01  7.59108000e-02 -8.74200500e-02]
 [-1.59963426e+00 -1.70765195e-02 -7.31032160e-02  1.36574200e+01
   4.59410100e+00 -3.98056100e+01 -3.00035800e-02  1.49170200e-02
  -9.99438500e-01 -7.30274700e-02  9.97183700e-01  1.70756900e-02
   9.96878500e-01  7.34987800e-02 -2.88297300e-02]]"
1509,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001509.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001510.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001511.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001512.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001513.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001514.png']","[[-1.83603179e+00 -3.16330120e-03 -8.71081637e-02  1.58388900e+01
   4.66122200e+00 -3.97145800e+01 -2.61408200e-01 -1.97642600e-02
  -9.65026000e-01 -8.69976100e-02  9.96203500e-01  3.16329600e-03
   9.61299800e-01  8.47818500e-02 -2.62135200e-01]
 [-1.77720696e+00 -8.41177940e-03 -8.45259967e-02  1.52793500e+01
   4.64593100e+00 -3.97948000e+01 -2.04911400e-01 -9.09908700e-03
  -9.78738200e-01 -8.44223900e-02  9.96394500e-01  8.41168000e-03
   9.75132900e-01  8.43510600e-02 -2.04940800e-01]
 [-1.71724600e+00 -1.27903785e-02 -7.96255122e-02  1.47334000e+01
   4.62068500e+00 -3.98313500e+01 -1.46470800e-01  1.00580500e-03
  -9.89214500e-01 -7.95348900e-02  9.96750000e-01  1.27900300e-02
   9.86012500e-01  8.05504200e-02 -1.45914800e-01]
 [-1.65833937e+00 -1.60157446e-02 -7.48708931e-02  1.41913600e+01
   4.60073300e+00 -3.98297800e+01 -8.83796800e-02  9.36908700e-03
  -9.96042800e-01 -7.47913700e-02  9.97070600e-01  1.60150600e-02
   9.93275100e-01  7.59108000e-02 -8.74200500e-02]
 [-1.59963426e+00 -1.70765195e-02 -7.31032160e-02  1.36574200e+01
   4.59410100e+00 -3.98056100e+01 -3.00035800e-02  1.49170200e-02
  -9.99438500e-01 -7.30274700e-02  9.97183700e-01  1.70756900e-02
   9.96878500e-01  7.34987800e-02 -2.88297300e-02]
 [-1.54125829e+00 -1.60907841e-02 -7.42079115e-02  1.31339400e+01
   4.59121700e+00 -3.97556300e+01  2.82600600e-02  1.82284300e-02
  -9.99434400e-01 -7.41302200e-02  9.97118700e-01  1.60900900e-02
   9.96848100e-01  7.36335700e-02  2.95299200e-02]]"
1510,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001510.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001511.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001512.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001513.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001514.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001515.png']","[[-1.77720696e+00 -8.41177940e-03 -8.45259967e-02  1.52793500e+01
   4.64593100e+00 -3.97948000e+01 -2.04911400e-01 -9.09908700e-03
  -9.78738200e-01 -8.44223900e-02  9.96394500e-01  8.41168000e-03
   9.75132900e-01  8.43510600e-02 -2.04940800e-01]
 [-1.71724600e+00 -1.27903785e-02 -7.96255122e-02  1.47334000e+01
   4.62068500e+00 -3.98313500e+01 -1.46470800e-01  1.00580500e-03
  -9.89214500e-01 -7.95348900e-02  9.96750000e-01  1.27900300e-02
   9.86012500e-01  8.05504200e-02 -1.45914800e-01]
 [-1.65833937e+00 -1.60157446e-02 -7.48708931e-02  1.41913600e+01
   4.60073300e+00 -3.98297800e+01 -8.83796800e-02  9.36908700e-03
  -9.96042800e-01 -7.47913700e-02  9.97070600e-01  1.60150600e-02
   9.93275100e-01  7.59108000e-02 -8.74200500e-02]
 [-1.59963426e+00 -1.70765195e-02 -7.31032160e-02  1.36574200e+01
   4.59410100e+00 -3.98056100e+01 -3.00035800e-02  1.49170200e-02
  -9.99438500e-01 -7.30274700e-02  9.97183700e-01  1.70756900e-02
   9.96878500e-01  7.34987800e-02 -2.88297300e-02]
 [-1.54125829e+00 -1.60907841e-02 -7.42079115e-02  1.31339400e+01
   4.59121700e+00 -3.97556300e+01  2.82600600e-02  1.82284300e-02
  -9.99434400e-01 -7.41302200e-02  9.97118700e-01  1.60900900e-02
   9.96848100e-01  7.36335700e-02  2.95299200e-02]
 [-1.48396938e+00 -1.44147493e-02 -7.56520778e-02  1.26342700e+01
   4.57250100e+00 -3.96723600e+01  8.53845200e-02  2.08730100e-02
  -9.96129400e-01 -7.55720800e-02  9.97036100e-01  1.44142500e-02
   9.93477900e-01  7.40488100e-02  8.67088800e-02]]"
1511,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001511.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001512.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001513.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001514.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001515.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001516.png']","[[-1.71724600e+00 -1.27903785e-02 -7.96255122e-02  1.47334000e+01
   4.62068500e+00 -3.98313500e+01 -1.46470800e-01  1.00580500e-03
  -9.89214500e-01 -7.95348900e-02  9.96750000e-01  1.27900300e-02
   9.86012500e-01  8.05504200e-02 -1.45914800e-01]
 [-1.65833937e+00 -1.60157446e-02 -7.48708931e-02  1.41913600e+01
   4.60073300e+00 -3.98297800e+01 -8.83796800e-02  9.36908700e-03
  -9.96042800e-01 -7.47913700e-02  9.97070600e-01  1.60150600e-02
   9.93275100e-01  7.59108000e-02 -8.74200500e-02]
 [-1.59963426e+00 -1.70765195e-02 -7.31032160e-02  1.36574200e+01
   4.59410100e+00 -3.98056100e+01 -3.00035800e-02  1.49170200e-02
  -9.99438500e-01 -7.30274700e-02  9.97183700e-01  1.70756900e-02
   9.96878500e-01  7.34987800e-02 -2.88297300e-02]
 [-1.54125829e+00 -1.60907841e-02 -7.42079115e-02  1.31339400e+01
   4.59121700e+00 -3.97556300e+01  2.82600600e-02  1.82284300e-02
  -9.99434400e-01 -7.41302200e-02  9.97118700e-01  1.60900900e-02
   9.96848100e-01  7.36335700e-02  2.95299200e-02]
 [-1.48396938e+00 -1.44147493e-02 -7.56520778e-02  1.26342700e+01
   4.57250100e+00 -3.96723600e+01  8.53845200e-02  2.08730100e-02
  -9.96129400e-01 -7.55720800e-02  9.97036100e-01  1.44142500e-02
   9.93477900e-01  7.40488100e-02  8.67088800e-02]
 [-1.42694079e+00 -1.19182226e-02 -7.53501980e-02  1.21373500e+01
   4.57048100e+00 -3.95670200e+01  1.42065200e-01  2.25533400e-02
  -9.89600300e-01 -7.52735700e-02  9.97091700e-01  1.19179400e-02
   9.86991100e-01  7.27976200e-02  1.43349700e-01]]"
1512,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001512.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001513.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001514.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001515.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001516.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001517.png']","[[-1.65833937e+00 -1.60157446e-02 -7.48708931e-02  1.41913600e+01
   4.60073300e+00 -3.98297800e+01 -8.83796800e-02  9.36908700e-03
  -9.96042800e-01 -7.47913700e-02  9.97070600e-01  1.60150600e-02
   9.93275100e-01  7.59108000e-02 -8.74200500e-02]
 [-1.59963426e+00 -1.70765195e-02 -7.31032160e-02  1.36574200e+01
   4.59410100e+00 -3.98056100e+01 -3.00035800e-02  1.49170200e-02
  -9.99438500e-01 -7.30274700e-02  9.97183700e-01  1.70756900e-02
   9.96878500e-01  7.34987800e-02 -2.88297300e-02]
 [-1.54125829e+00 -1.60907841e-02 -7.42079115e-02  1.31339400e+01
   4.59121700e+00 -3.97556300e+01  2.82600600e-02  1.82284300e-02
  -9.99434400e-01 -7.41302200e-02  9.97118700e-01  1.60900900e-02
   9.96848100e-01  7.36335700e-02  2.95299200e-02]
 [-1.48396938e+00 -1.44147493e-02 -7.56520778e-02  1.26342700e+01
   4.57250100e+00 -3.96723600e+01  8.53845200e-02  2.08730100e-02
  -9.96129400e-01 -7.55720800e-02  9.97036100e-01  1.44142500e-02
   9.93477900e-01  7.40488100e-02  8.67088800e-02]
 [-1.42694079e+00 -1.19182226e-02 -7.53501980e-02  1.21373500e+01
   4.57048100e+00 -3.95670200e+01  1.42065200e-01  2.25533400e-02
  -9.89600300e-01 -7.52735700e-02  9.97091700e-01  1.19179400e-02
   9.86991100e-01  7.27976200e-02  1.43349700e-01]
 [-1.36974124e+00 -8.93705187e-03 -7.35616638e-02  1.16490300e+01
   4.56988300e+00 -3.94241100e+01  1.98519600e-01  2.34104800e-02
  -9.79817300e-01 -7.34924000e-02  9.97255700e-01  8.93693300e-03
   9.77337700e-01  7.02349500e-02  1.99695300e-01]]"
1513,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001513.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001514.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001515.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001516.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001517.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001518.png']","[[-1.59963426e+00 -1.70765195e-02 -7.31032160e-02  1.36574200e+01
   4.59410100e+00 -3.98056100e+01 -3.00035800e-02  1.49170200e-02
  -9.99438500e-01 -7.30274700e-02  9.97183700e-01  1.70756900e-02
   9.96878500e-01  7.34987800e-02 -2.88297300e-02]
 [-1.54125829e+00 -1.60907841e-02 -7.42079115e-02  1.31339400e+01
   4.59121700e+00 -3.97556300e+01  2.82600600e-02  1.82284300e-02
  -9.99434400e-01 -7.41302200e-02  9.97118700e-01  1.60900900e-02
   9.96848100e-01  7.36335700e-02  2.95299200e-02]
 [-1.48396938e+00 -1.44147493e-02 -7.56520778e-02  1.26342700e+01
   4.57250100e+00 -3.96723600e+01  8.53845200e-02  2.08730100e-02
  -9.96129400e-01 -7.55720800e-02  9.97036100e-01  1.44142500e-02
   9.93477900e-01  7.40488100e-02  8.67088800e-02]
 [-1.42694079e+00 -1.19182226e-02 -7.53501980e-02  1.21373500e+01
   4.57048100e+00 -3.95670200e+01  1.42065200e-01  2.25533400e-02
  -9.89600300e-01 -7.52735700e-02  9.97091700e-01  1.19179400e-02
   9.86991100e-01  7.27976200e-02  1.43349700e-01]
 [-1.36974124e+00 -8.93705187e-03 -7.35616638e-02  1.16490300e+01
   4.56988300e+00 -3.94241100e+01  1.98519600e-01  2.34104800e-02
  -9.79817300e-01 -7.34924000e-02  9.97255700e-01  8.93693300e-03
   9.77337700e-01  7.02349500e-02  1.99695300e-01]
 [-1.31307564e+00 -5.85933874e-03 -7.35153552e-02  1.11723100e+01
   4.55948900e+00 -3.92605500e+01  2.53772500e-01  2.43709900e-02
  -9.66956800e-01 -7.34478900e-02  9.97281800e-01  5.85930500e-03
   9.64471300e-01  6.95340000e-02  2.54872800e-01]]"
1514,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001514.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001515.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001516.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001517.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001518.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001519.png']","[[-1.54125829e+00 -1.60907841e-02 -7.42079115e-02  1.31339400e+01
   4.59121700e+00 -3.97556300e+01  2.82600600e-02  1.82284300e-02
  -9.99434400e-01 -7.41302200e-02  9.97118700e-01  1.60900900e-02
   9.96848100e-01  7.36335700e-02  2.95299200e-02]
 [-1.48396938e+00 -1.44147493e-02 -7.56520778e-02  1.26342700e+01
   4.57250100e+00 -3.96723600e+01  8.53845200e-02  2.08730100e-02
  -9.96129400e-01 -7.55720800e-02  9.97036100e-01  1.44142500e-02
   9.93477900e-01  7.40488100e-02  8.67088800e-02]
 [-1.42694079e+00 -1.19182226e-02 -7.53501980e-02  1.21373500e+01
   4.57048100e+00 -3.95670200e+01  1.42065200e-01  2.25533400e-02
  -9.89600300e-01 -7.52735700e-02  9.97091700e-01  1.19179400e-02
   9.86991100e-01  7.27976200e-02  1.43349700e-01]
 [-1.36974124e+00 -8.93705187e-03 -7.35616638e-02  1.16490300e+01
   4.56988300e+00 -3.94241100e+01  1.98519600e-01  2.34104800e-02
  -9.79817300e-01 -7.34924000e-02  9.97255700e-01  8.93693300e-03
   9.77337700e-01  7.02349500e-02  1.99695300e-01]
 [-1.31307564e+00 -5.85933874e-03 -7.35153552e-02  1.11723100e+01
   4.55948900e+00 -3.92605500e+01  2.53772500e-01  2.43709900e-02
  -9.66956800e-01 -7.34478900e-02  9.97281800e-01  5.85930500e-03
   9.64471300e-01  6.95340000e-02  2.54872800e-01]
 [-1.25667713e+00 -1.58366867e-03 -7.47178713e-02  1.07004500e+01
   4.56218800e+00 -3.90712400e+01  3.08004400e-01  2.45667300e-02
  -9.51067700e-01 -7.46482700e-02  9.97208600e-01  1.58366800e-03
   9.48451900e-01  7.05077700e-02  3.08978500e-01]]"
